sid,BUFF,NOT,AND,PI,PO,LP,LEN,degree_assortativity_coefficient,transitivity,number_weakly_connected_components,s_metric,density,EDGES
377,2977,5322,3974,410,351,47,4735,0.10327193021904733,0,2,144759.0,0.00037023504728203577,8299
378,2981,5248,3939,410,351,47,4700,0.10261324640705358,0,2,143978.0,0.0003726007797041471,8229
379,3011,5262,3961,410,351,47,4722,0.10212395679214864,0,2,144667.0,0.0003711103281892857,8273
37,3096,5305,4025,410,351,46,4786,0.09956107802195568,0,2,146769.0,0.00036683971580292745,8401
380,2978,5253,3940,410,351,47,4701,0.09962150184349866,0,2,143987.0,0.0003725327793543248,8231
381,3016,5265,3965,410,351,47,4726,0.09935832196398514,0,2,144662.0,0.00037084058243601196,8281
382,3146,5293,4044,410,351,46,4805,0.09820514545486357,0,2,148164.0,0.0003655902426091334,8439
383,3051,5262,3981,410,351,47,4742,0.09912689478540694,0,2,145562.0,0.0003697654042452609,8313
384,3020,5257,3963,410,351,47,4724,0.10021588976275878,0,2,144619.0,0.00037097540760682005,8277
385,3014,5305,3984,410,351,47,4745,0.09844240480795242,0,2,145839.0,0.0003695644834271275,8319
386,2998,5241,3944,410,351,47,4705,0.10063359991214822,0,2,144054.0,0.00037226101917919136,8239
387,3031,5294,3987,410,351,47,4748,0.0998104263376761,0,2,145475.0,0.0003693637750016017,8325
388,3032,5351,4016,410,351,47,4777,0.10126152406730458,0,2,146535.0,0.00036743447893293837,8383
389,2969,5254,3936,410,351,47,4697,0.10076712710448012,0,2,144149.0,0.00037280492568564735,8223
38,3086,5303,4019,410,351,46,4780,0.09966741622095229,0,2,146485.0,0.0003672360160079707,8389
390,3024,5299,3986,410,351,47,4747,0.09381564168773376,0,2,146369.0,0.0003694306542309287,8323
391,3034,5247,3965,410,351,47,4726,0.10172360884030715,0,2,144799.0,0.00037084058243601196,8281
392,2974,5277,3950,410,351,47,4711,0.10028393174934114,0,2,144157.0,0.0003718541012339102,8251
393,2997,5216,3931,410,351,47,4692,0.10047966507519063,0,2,143332.0,0.0003731456528372427,8213
394,2960,5291,3950,410,351,47,4711,0.09622728164531019,0,2,145367.0,0.0003718541012339102,8251
395,3032,5167,3924,410,351,47,4685,0.10087477366259474,0,2,143145.0,0.00037362368953735187,8199
396,3011,5350,4005,410,351,47,4766,0.10078932645928264,0,2,146533.0,0.00036816396660676644,8361
397,3063,5342,4027,410,351,46,4788,0.10180534672243961,0,2,146649.0,0.0003667078007671501,8405
398,3003,5296,3974,410,351,47,4735,0.1012041568942188,0,2,145100.0,0.00037023504728203577,8299
399,3011,5282,3971,410,351,47,4732,0.09992377601910304,0,2,145096.0,0.00037043667842165477,8293
39,3029,5174,3926,410,351,47,4687,0.10081959819979,0,2,143439.0,0.00037348698614350986,8203
3,2951,5292,3946,410,351,47,4707,0.10050812784534133,0,2,144279.0,0.00037212528365354705,8243
400,2987,5282,3959,410,351,47,4720,0.10193626016268918,0,2,144252.0,0.00037124534428078343,8269
401,3001,5312,3981,410,351,47,4742,0.09708736081910298,0,2,145884.0,0.0003697654042452609,8313
402,2933,5436,4009,410,351,47,4770,0.1009239412508463,0,2,145722.0,0.00036789837230576756,8369
403,2970,5219,3919,410,351,47,4680,0.10021807879111809,0,2,143118.0,0.0003739658740727345,8189
404,3016,5261,3963,410,351,47,4724,0.10006460921646765,0,2,144823.0,0.00037097540760682005,8277
405,2959,5314,3961,410,351,47,4722,0.10184268701972263,0,2,144496.0,0.0003711103281892857,8273
406,2989,5326,3982,410,351,47,4743,0.09716308916184184,0,2,146163.0,0.0003696984070200281,8315
407,2973,5278,3950,410,351,47,4711,0.09919420236687289,0,2,145017.0,0.0003718541012339102,8251
408,3010,5323,3991,410,351,47,4752,0.10031140260398676,0,2,145673.0,0.00036909649359659883,8333
409,3101,5290,4020,410,351,47,4781,0.09817558858173125,0,2,146619.0,0.00036716990808281384,8391
40,3042,5305,3998,410,351,47,4759,0.09862800249711619,0,2,146472.0,0.00036862965601955404,8347
410,3069,5272,3995,410,351,47,4756,0.10137241141429401,0,2,145792.0,0.00036882958843729633,8341
411,3139,5244,4016,410,351,47,4777,0.09965200640079061,0,2,146646.0,0.00036743447893293837,8383
412,3045,5298,3996,410,351,47,4757,0.09969969764999367,0,2,146042.0,0.00036876292084631865,8343
413,3024,5241,3957,410,351,47,4718,0.10123604099949451,0,2,144273.0,0.00037138045597881193,8265
414,2981,5306,3968,410,351,47,4729,0.09969691762718812,0,2,145010.0,0.00037063852336395765,8287
415,3009,5312,3985,410,351,47,4746,0.10128776769213128,0,2,145690.0,0.00036949755703544044,8321
416,3012,5325,3993,410,351,47,4754,0.09938241147884863,0,2,145648.0,0.000368962994034014,8337
417,2966,5301,3958,410,351,47,4719,0.10193295378827492,0,2,144486.0,0.0003713128881728828,8267
418,2954,5313,3958,410,351,47,4719,0.09595482855234011,0,2,145480.0,0.0003713128881728828,8267
419,3020,5353,4011,410,351,47,4772,0.09829946745623332,0,2,146531.0,0.0003677657150115702,8373
41,3002,5277,3964,410,351,47,4725,0.10048197346787341,0,2,145161.0,0.00037090798310103983,8279
420,3018,5291,3979,410,351,47,4740,0.0961185810321812,0,2,146672.0,0.0003698994696133974,8309
421,2929,5450,4014,410,351,47,4775,0.09990305118101667,0,2,146599.0,0.0003675669036250019,8379
422,3033,5252,3967,410,351,47,4728,0.10225713571721635,0,2,144588.0,0.0003707058525796116,8285
423,2959,5378,3993,410,351,47,4754,0.10041882611128003,0,2,146287.0,0.000368962994034014,8337
424,2942,5273,3932,410,351,47,4693,0.09913174294948938,0,2,143950.0,0.00037307745896420435,8215
425,2988,5269,3953,410,351,47,4714,0.10008599917004621,0,2,144122.0,0.0003716509665850808,8257
426,3042,5359,4025,410,351,46,4786,0.09959851924439193,0,2,146962.0,0.00036683971580292745,8401
427,2990,5261,3950,410,351,47,4711,0.10198324449356257,0,2,144171.0,0.0003718541012339102,8251
428,3000,5287,3968,410,351,46,4729,0.10186684159618078,0,2,144910.0,0.00037063852336395765,8287
429,2970,5309,3964,410,351,47,4725,0.10154726246174733,0,2,144843.0,0.00037090798310103983,8279
42,3006,5241,3948,410,351,47,4709,0.10185027627879394,0,2,143869.0,0.00037198964437122427,8247
430,3064,5279,3996,410,351,46,4757,0.09538369246853205,0,2,146608.0,0.00036876292084631865,8343
431,3073,5142,3932,410,351,47,4693,0.10231836663605644,0,2,143292.0,0.00037307745896420435,8215
432,3032,5297,3989,410,351,47,4750,0.10111035617831675,0,2,145220.0,0.00036923008722057827,8329
433,3011,5312,3986,410,351,47,4747,0.09579770437030127,0,2,146391.0,0.0003694306542309287,8323
434,3154,5281,4042,410,351,46,4803,0.102430793764409,0,2,147294.0,0.0003657213755494167,8435
435,2948,5213,3905,410,351,47,4666,0.10250165903712087,0,2,142689.0,0.0003749272404096313,8161
436,2954,5347,3975,410,351,47,4736,0.10171046427806037,0,2,145202.0,0.0003701678843574303,8301
437,2950,5365,3982,410,351,47,4743,0.09898197742356216,0,2,146118.0,0.0003696984070200281,8315
438,2949,5310,3954,410,351,47,4715,0.10185945198802679,0,2,144310.0,0.00037158330300168584,8259
439,3010,5311,3985,410,351,47,4746,0.1019813457134573,0,2,145607.0,0.00036949755703544044,8321
43,3081,5198,3964,410,351,47,4725,0.10173209280272247,0,2,144610.0,0.00037090798310103983,8279
440,2993,5238,3940,410,351,47,4701,0.09628636479631818,0,2,145021.0,0.0003725327793543248,8231
441,3079,5310,4019,410,351,47,4780,0.09990659104318096,0,2,146800.0,0.0003672360160079707,8389
442,3054,5249,3976,410,351,47,4737,0.10133652189206324,0,2,144911.0,0.00037010074514032715,8303
443,2980,5329,3979,410,351,47,4740,0.09906917182573001,0,2,145828.0,0.0003698994696133974,8309
444,2996,5301,3973,410,351,47,4734,0.10004637789152712,0,2,145238.0,0.0003703022339262186,8297
445,3024,5311,3992,410,351,47,4753,0.10156500249690742,0,2,145594.0,0.0003690297320636054,8335
446,3102,5191,3971,410,351,47,4732,0.10250490843531737,0,2,144896.0,0.00037043667842165477,8293
447,3041,5268,3979,410,351,47,4740,0.10117765884239593,0,2,144852.0,0.0003698994696133974,8309
448,2951,5450,4025,410,351,47,4786,0.10090200646856665,0,2,146665.0,0.00036683971580292745,8401
449,3034,5373,4028,410,351,46,4789,0.09985372525032091,0,2,147406.0,0.0003666418778902431,8407
44,3003,5314,3983,410,351,47,4744,0.09931984801973341,0,2,145804.0,0.0003696314334179881,8317
450,3041,5260,3975,410,351,47,4736,0.10140815484530888,0,2,144665.0,0.0003701678843574303,8301
451,2969,5306,3962,410,351,47,4723,0.10353052637216727,0,2,144345.0,0.0003710428559655127,8275
452,2986,5367,4001,410,351,47,4762,0.10021533686404553,0,2,146709.0,0.0003684299344888969,8353
453,3006,5299,3977,410,351,47,4738,0.10030965059065745,0,2,145694.0,0.00037003362961865905,8305
454,3050,5347,4023,410,351,46,4784,0.09979832663717117,0,2,147014.0,0.0003669717232925698,8397
455,2980,5303,3966,410,351,47,4727,0.09715345354392008,0,2,145399.0,0.0003707732055995841,8283
456,3015,5360,4012,410,351,47,4773,0.10215654610608826,0,2,146293.0,0.0003676994212872105,8375
457,2982,5329,3980,410,351,47,4741,0.10168656446983941,0,2,145309.0,0.00036983242510570775,8311
458,2957,5314,3960,410,351,47,4721,0.09774838641165567,0,2,145467.0,0.0003711778242903148,8271
459,3013,5228,3945,410,351,47,4706,0.10038046587271429,0,2,144032.0,0.00037219313937980457,8241
45,3109,5376,4067,410,351,47,4828,0.10072447789701448,0,2,148205.0,0.0003640887722660559,8485
460,3042,5327,4009,410,351,47,4770,0.09750930373863675,0,2,147075.0,0.00036789837230576756,8369
461,3031,5242,3961,410,351,47,4722,0.0973135027172507,0,2,144922.0,0.0003711103281892857,8273
462,3019,5176,3922,410,351,47,4683,0.10073495311203515,0,2,143246.0,0.00037376049026430317,8195
463,2920,5435,4002,410,351,47,4763,0.10164956066616246,0,2,145922.0,0.0003683634074536649,8355
464,3092,5261,4001,410,351,47,4762,0.10302531186203126,0,2,145601.0,0.0003684299344888969,8353
465,2896,5403,3974,410,351,47,4735,0.10184474566381585,0,2,144656.0,0.00037023504728203577,8299
466,2996,5303,3974,410,351,47,4735,0.10007125903447117,0,2,145367.0,0.00037023504728203577,8299
467,2922,5427,3999,410,351,47,4760,0.10027606189660394,0,2,146270.0,0.0003685630587599612,8349
468,3036,5265,3975,410,351,47,4736,0.10003562552784354,0,2,145177.0,0.0003701678843574303,8301
469,2927,5272,3924,410,351,47,4685,0.10069298063396334,0,2,143592.0,0.00037362368953735187,8199
46,2993,5330,3986,410,351,47,4747,0.10000769444574728,0,2,145825.0,0.0003694306542309287,8323
470,3003,5262,3957,410,351,47,4718,0.10083087549188299,0,2,144848.0,0.00037138045597881193,8265
471,3057,5334,4020,410,351,46,4781,0.10002294461730708,0,2,146895.0,0.00036716990808281384,8391
472,3058,5341,4024,410,351,47,4785,0.10229524602633941,0,2,146292.0,0.00036690570798516826,8399
473,2917,5290,3928,410,351,47,4689,0.10075288227432994,0,2,143652.0,0.0003733503799830698,8207
474,3046,5155,3925,410,351,47,4686,0.10089781973722191,0,2,143036.0,0.0003735553256800269,8201
475,3032,5171,3926,410,351,47,4687,0.10080124375578198,0,2,143215.0,0.00037348698614350986,8203
476,3076,5311,4018,410,351,46,4779,0.10139332274617675,0,2,146458.0,0.0003673021471168818,8387
477,3019,5330,3999,410,351,47,4760,0.10034663633945068,0,2,145678.0,0.0003685630587599612,8349
478,2972,5389,4005,410,351,47,4766,0.0988919829459777,0,2,146134.0,0.00036816396660676644,8361
479,3003,5220,3936,410,351,47,4697,0.10078906795480609,0,2,144039.0,0.00037280492568564735,8223
47,3012,5383,4022,410,351,46,4783,0.09959904272386404,0,2,147350.0,0.0003670377617368358,8395
480,3017,5190,3928,410,351,47,4689,0.10015476664233984,0,2,143423.0,0.0003733503799830698,8207
481,3045,5310,4002,410,351,46,4763,0.10039823355292472,0,2,146349.0,0.0003683634074536649,8355
482,3003,5412,4032,410,351,47,4793,0.10087690274169513,0,2,147422.0,0.00036637841705018485,8415
483,3052,5297,3999,410,351,47,4760,0.09784089729793952,0,2,146144.0,0.0003685630587599612,8349
484,3038,5259,3973,410,351,47,4734,0.09813440260556516,0,2,145462.0,0.0003703022339262186,8297
485,3012,5305,3983,410,351,47,4744,0.09911996378929039,0,2,146285.0,0.0003696314334179881,8317
486,3107,5212,3984,410,351,47,4745,0.10178482899332844,0,2,145337.0,0.0003695644834271275,8319
487,3043,5286,3989,410,351,47,4750,0.09925010266944685,0,2,145633.0,0.00036923008722057827,8329
488,3106,5279,4017,410,351,47,4778,0.10083385304251664,0,2,146371.0,0.0003673683014212882,8385
489,3069,5268,3993,410,351,47,4754,0.10324829427823057,0,2,145574.0,0.000368962994034014,8337
48,2930,5449,4014,410,351,47,4775,0.09950439183050706,0,2,146619.0,0.0003675669036250019,8379
490,3036,5297,3991,410,351,47,4752,0.10069186124034775,0,2,145384.0,0.00036909649359659883,8333
491,3074,5223,3973,410,351,47,4734,0.09938697987284728,0,2,145296.0,0.0003703022339262186,8297
492,2997,5208,3927,410,351,47,4688,0.09919727100633711,0,2,143831.0,0.00037341867091534133,8205
493,3158,5237,4022,410,351,46,4783,0.09977333306400561,0,2,147032.0,0.0003670377617368358,8395
494,2895,5428,3986,410,351,47,4747,0.09896525118063343,0,2,145961.0,0.0003694306542309287,8323
495,3056,5359,4032,410,351,46,4793,0.09830592906369652,0,2,147876.0,0.00036637841705018485,8415
496,2963,5348,3980,410,351,47,4741,0.10181861519125632,0,2,145255.0,0.00036983242510570775,8311
497,2969,5328,3973,410,351,47,4734,0.10164423326871327,0,2,144788.0,0.0003703022339262186,8297
498,3070,5299,4009,410,351,47,4770,0.09879734078081238,0,2,146813.0,0.00036789837230576756,8369
499,3072,5283,4002,410,351,47,4763,0.09692634677378846,0,2,146611.0,0.0003683634074536649,8355
49,3040,5317,4003,410,351,46,4764,0.1020062307548894,0,2,146142.0,0.00036829690380280544,8357
4,3083,5240,3986,410,351,47,4747,0.10122798388424203,0,2,145441.0,0.0003694306542309287,8323
500,2984,5241,3937,410,351,47,4698,0.10200848777280398,0,2,143595.0,0.0003727368528574483,8225
501,3075,5178,3951,410,351,47,4712,0.10151010115076299,0,2,144032.0,0.00037178636568894314,8253
502,3109,5286,4022,410,351,47,4783,0.10090148363501013,0,2,146585.0,0.0003670377617368358,8395
503,3023,5290,3981,410,351,47,4742,0.10151132093387888,0,2,144978.0,0.0003697654042452609,8313
504,2963,5270,3941,410,351,47,4702,0.10162542367812513,0,2,143653.0,0.0003724648031392544,8233
505,3073,5196,3959,410,351,47,4720,0.09859939698569153,0,2,144760.0,0.00037124534428078343,8269
506,3005,5188,3921,410,351,47,4682,0.10252945090290243,0,2,143335.0,0.0003738289271588883,8193
507,2990,5265,3952,410,351,47,4713,0.10178810311479182,0,2,144240.0,0.0003717186541434179,8255
508,2968,5271,3944,410,351,47,4705,0.10059620451013636,0,2,144462.0,0.00037226101917919136,8239
509,3028,5215,3946,410,351,47,4707,0.10027069408244733,0,2,144061.0,0.00037212528365354705,8243
50,2918,5389,3978,410,351,47,4739,0.10170155349043541,0,2,144823.0,0.00036996653778036646,8307
510,2987,5342,3989,410,351,47,4750,0.10019421418246957,0,2,146160.0,0.00036923008722057827,8329
511,3087,5230,3983,410,351,47,4744,0.10029160940630101,0,2,145400.0,0.0003696314334179881,8317
512,2967,5258,3937,410,351,47,4698,0.10083317807906636,0,2,144253.0,0.0003727368528574483,8225
513,3109,5192,3975,410,351,47,4736,0.09860915307257238,0,2,144992.0,0.0003701678843574303,8301
514,3079,5362,4045,410,351,46,4806,0.09947469540731849,0,2,147850.0,0.0003655247104837302,8441
515,2998,5281,3964,410,351,47,4725,0.09865940529658347,0,2,145269.0,0.00037090798310103983,8279
516,2958,5301,3954,410,351,47,4715,0.09857289709141143,0,2,145249.0,0.00037158330300168584,8259
517,3016,5173,3919,410,351,47,4680,0.10246362409188882,0,2,142868.0,0.0003739658740727345,8189
518,3018,5335,4001,410,351,46,4762,0.0995380182355315,0,2,146140.0,0.0003684299344888969,8353
519,2988,5251,3944,410,351,47,4705,0.09978074189582797,0,2,143955.0,0.00037226101917919136,8239
51,2997,5380,4013,410,351,47,4774,0.09841124369754264,0,2,147424.0,0.0003676331508289498,8377
520,3008,5289,3973,410,351,47,4734,0.09700238121480839,0,2,145762.0,0.0003703022339262186,8297
521,3009,5246,3952,410,351,47,4713,0.10035137480696775,0,2,144502.0,0.0003717186541434179,8255
522,3082,5167,3949,410,351,47,4710,0.10036741945185848,0,2,144148.0,0.0003719218607905808,8249
523,3030,5301,3990,410,351,46,4751,0.10151741905251002,0,2,145264.0,0.00036916327864493903,8331
524,3025,5254,3964,410,351,47,4725,0.10008334163671435,0,2,144439.0,0.00037090798310103983,8279
525,3037,5320,4003,410,351,47,4764,0.09907089666897051,0,2,146320.0,0.00036829690380280544,8357
526,3079,5224,3976,410,351,47,4737,0.09743409622583943,0,2,145664.0,0.00037010074514032715,8303
527,3007,5272,3964,410,351,47,4725,0.09852468936555253,0,2,145171.0,0.00037090798310103983,8279
528,2982,5321,3976,410,351,47,4737,0.10020791688178982,0,2,145595.0,0.00037010074514032715,8303
529,3062,5341,4026,410,351,46,4787,0.09945935365546471,0,2,147272.0,0.00036677374673415106,8403
52,2986,5281,3958,410,351,47,4719,0.09905172863585579,0,2,144392.0,0.0003713128881728828,8267
530,2957,5330,3968,410,351,47,4729,0.10167940153092125,0,2,144973.0,0.00037063852336395765,8287
531,3007,5298,3977,410,351,47,4738,0.10017803633315944,0,2,145406.0,0.00037003362961865905,8305
532,3000,5255,3952,410,351,47,4713,0.099355403838227,0,2,144615.0,0.0003717186541434179,8255
533,2998,5237,3942,410,351,47,4703,0.09971688951055241,0,2,143761.0,0.0003723968510465957,8235
534,2981,5334,3982,410,351,47,4743,0.10313391335342192,0,2,144998.0,0.0003696984070200281,8315
535,3063,5176,3944,410,351,47,4705,0.10040657533368208,0,2,143653.0,0.00037226101917919136,8239
536,2995,5238,3941,410,351,47,4702,0.10045134163697315,0,2,144191.0,0.0003724648031392544,8233
537,2985,5272,3953,410,351,47,4714,0.10133387411130716,0,2,144079.0,0.0003716509665850808,8257
538,3004,5217,3935,410,351,47,4696,0.10040759488505073,0,2,143823.0,0.0003728730226980386,8221
539,2975,5256,3940,410,351,47,4701,0.09629268692775196,0,2,144872.0,0.0003725327793543248,8231
53,2940,5275,3932,410,351,47,4693,0.1008200109305063,0,2,143823.0,0.00037307745896420435,8215
540,3053,5168,3935,410,351,47,4696,0.099450667673705,0,2,144175.0,0.0003728730226980386,8221
541,3004,5275,3964,410,351,47,4725,0.1019850050804402,0,2,144777.0,0.00037090798310103983,8279
542,3056,5329,4017,410,351,47,4778,0.10125554942522416,0,2,146278.0,0.0003673683014212882,8385
543,3059,5258,3983,410,351,47,4744,0.10132523594215878,0,2,144930.0,0.0003696314334179881,8317
544,3001,5286,3968,410,351,47,4729,0.10019213362114553,0,2,145102.0,0.00037063852336395765,8287
545,2950,5413,4006,410,351,47,4767,0.10131440824974267,0,2,146165.0,0.00036809753303788695,8363
546,2985,5326,3980,410,351,47,4741,0.10107607250813576,0,2,145391.0,0.00036983242510570775,8311
547,3091,5216,3978,410,351,46,4739,0.10170883622883828,0,2,144797.0,0.00036996653778036646,8307
548,2962,5265,3938,410,351,47,4699,0.09936192488878699,0,2,143977.0,0.00037266880420106955,8227
549,2957,5298,3952,410,351,47,4713,0.09625686172952319,0,2,145343.0,0.0003717186541434179,8255
54,2993,5312,3977,410,351,47,4738,0.10022546361453051,0,2,145485.0,0.00037003362961865905,8305
550,3076,5269,3997,410,351,47,4758,0.09979076459787053,0,2,146115.0,0.0003686962767110401,8345
551,3018,5305,3986,410,351,47,4747,0.10006864755939064,0,2,145882.0,0.0003694306542309287,8323
552,3105,5290,4022,410,351,46,4783,0.09885781846102086,0,2,146837.0,0.0003670377617368358,8395
553,2973,5338,3980,410,351,47,4741,0.0971367873471639,0,2,146002.0,0.00036983242510570775,8311
554,2989,5292,3965,410,351,47,4726,0.10158731315393023,0,2,144570.0,0.00037084058243601196,8281
555,2910,5417,3988,410,351,47,4749,0.10033160220417874,0,2,145792.0,0.00036929691933547664,8327
556,2991,5296,3968,410,351,47,4729,0.09844396954859563,0,2,145587.0,0.00037063852336395765,8287
557,3021,5244,3957,410,351,47,4718,0.10046394094040907,0,2,144603.0,0.00037138045597881193,8265
558,3053,5336,4019,410,351,46,4780,0.09992369914003184,0,2,146901.0,0.0003672360160079707,8389
559,2995,5308,3976,410,351,47,4737,0.10071282394402044,0,2,144832.0,0.00037010074514032715,8303
55,3011,5300,3980,410,351,47,4741,0.10186765124062604,0,2,145635.0,0.00036983242510570775,8311
560,3037,5268,3977,410,351,47,4738,0.0988100110845271,0,2,145611.0,0.00037003362961865905,8305
561,2974,5299,3961,410,351,47,4722,0.10079432367790885,0,2,145082.0,0.0003711103281892857,8273
562,3042,5289,3990,410,351,47,4751,0.09809189576724575,0,2,146213.0,0.00036916327864493903,8331
563,2969,5244,3931,410,351,47,4692,0.1004546960468946,0,2,143600.0,0.0003731456528372427,8213
564,3046,5283,3989,410,351,47,4750,0.10109115756094356,0,2,145218.0,0.00036923008722057827,8329
565,3041,5324,4007,410,351,47,4768,0.10363880968375466,0,2,146196.0,0.0003680311228059802,8365
566,3071,5232,3976,410,351,47,4737,0.10068194095188704,0,2,144864.0,0.00037010074514032715,8303
567,2913,5300,3931,410,351,47,4692,0.10227184349160243,0,2,143438.0,0.0003731456528372427,8213
568,3061,5290,4000,410,351,47,4761,0.09605484121787458,0,2,146859.0,0.00036849648492037014,8351
569,2923,5360,3966,410,351,47,4727,0.10046561517410137,0,2,145314.0,0.0003707732055995841,8283
56,3024,5273,3973,410,351,47,4734,0.09620875214448804,0,2,146381.0,0.0003703022339262186,8297
570,2914,5289,3926,410,351,47,4687,0.09601273331108837,0,2,144188.0,0.00037348698614350986,8203
571,3024,5291,3982,410,351,47,4743,0.10145650850424963,0,2,145240.0,0.0003696984070200281,8315
572,2991,5300,3970,410,351,47,4731,0.10067038065956438,0,2,144765.0,0.0003705039362970967,8291
573,3108,5271,4014,410,351,47,4775,0.10214655749488215,0,2,146297.0,0.0003675669036250019,8379
574,2973,5360,3991,410,351,47,4752,0.09886466093794309,0,2,146037.0,0.00036909649359659883,8333
575,3046,5141,3918,410,351,47,4679,0.10091348541308408,0,2,142988.0,0.00037403438411700245,8187
576,3119,5282,4025,410,351,46,4786,0.09983638773132628,0,2,147094.0,0.00036683971580292745,8401
577,3060,5269,3989,410,351,47,4750,0.09970449971630539,0,2,145755.0,0.00036923008722057827,8329
578,3005,5302,3978,410,351,47,4739,0.10318836335079694,0,2,145073.0,0.00036996653778036646,8307
579,3115,5306,4035,410,351,47,4796,0.09932748925578216,0,2,147323.0,0.00036618106329483816,8421
57,3046,5195,3945,410,351,47,4706,0.10095140830551848,0,2,144156.0,0.00037219313937980457,8241
580,3024,5367,4020,410,351,46,4781,0.10271513272943565,0,2,146466.0,0.00036716990808281384,8391
581,3012,5221,3941,410,351,47,4702,0.10021531672265149,0,2,143637.0,0.0003724648031392544,8233
582,3018,5409,4038,410,351,46,4799,0.10221581849120322,0,2,147208.0,0.000365983916511716,8427
583,2997,5256,3951,410,351,47,4712,0.0988245355770196,0,2,144802.0,0.00037178636568894314,8253
584,2986,5275,3955,410,351,47,4716,0.09888530488740015,0,2,144788.0,0.00037151566338099494,8261
585,3111,5236,3998,410,351,47,4759,0.1009830982434197,0,2,145516.0,0.00036862965601955404,8347
586,3039,5414,4051,410,351,46,4812,0.10285427028042796,0,2,147870.0,0.00036513199783054664,8453
587,2966,5401,4008,410,351,47,4769,0.09982233297045988,0,2,146765.0,0.00036796473589921486,8367
588,2961,5276,3943,410,351,47,4704,0.09909931692658171,0,2,144623.0,0.0003723289230640162,8237
589,3031,5194,3937,410,351,47,4698,0.09990784345375428,0,2,143763.0,0.0003727368528574483,8225
58,3084,5273,4003,410,351,47,4764,0.09502486547529992,0,2,147358.0,0.00036829690380280544,8357
590,3035,5258,3971,410,351,47,4732,0.09700256448973768,0,2,145281.0,0.00037043667842165477,8293
591,3023,5324,3998,410,351,47,4759,0.10144743848749223,0,2,145910.0,0.00036862965601955404,8347
592,3064,5239,3976,410,351,47,4737,0.10181886687899117,0,2,144962.0,0.00037010074514032715,8303
593,3085,5292,4013,410,351,47,4774,0.1000143990758144,0,2,146999.0,0.0003676331508289498,8377
594,3039,5342,4015,410,351,46,4776,0.09843946599466707,0,2,147104.0,0.0003675006796635885,8381
595,3067,5204,3960,410,351,47,4721,0.10092410417130616,0,2,144769.0,0.0003711778242903148,8271
596,3013,5328,3995,410,351,47,4756,0.0994827315840585,0,2,145807.0,0.00036882958843729633,8341
597,2979,5336,3982,410,351,47,4743,0.1014744525440723,0,2,145259.0,0.0003696984070200281,8315
598,2962,5373,3992,410,351,47,4753,0.09941983880292907,0,2,145886.0,0.0003690297320636054,8335
599,2983,5328,3980,410,351,47,4741,0.10020638132655073,0,2,145463.0,0.00036983242510570775,8311
59,2965,5248,3931,410,351,47,4692,0.10025432543745619,0,2,143335.0,0.0003731456528372427,8213
5,3062,5281,3996,410,351,47,4757,0.10001654346387251,0,2,146084.0,0.00036876292084631865,8343
600,3036,5183,3934,410,351,47,4695,0.10071703244275901,0,2,143912.0,0.00037294114390700204,8219
601,3063,5274,3993,410,351,47,4754,0.10001108510795356,0,2,146065.0,0.000368962994034014,8337
602,3118,5291,4029,410,351,47,4790,0.09804516785333899,0,2,147337.0,0.00036657597809175603,8409
603,3027,5294,3985,410,351,47,4746,0.0993068940811716,0,2,146259.0,0.00036949755703544044,8321
604,2944,5297,3945,410,351,47,4706,0.100491168951956,0,2,144359.0,0.00037219313937980457,8241
605,2985,5278,3956,410,351,47,4717,0.10214159427466582,0,2,144522.0,0.0003714480477107778,8263
606,3070,5301,4010,410,351,47,4771,0.0960891643740963,0,2,146718.0,0.00036783203201382216,8371
607,3058,5287,3997,410,351,46,4758,0.095248373811394,0,2,146653.0,0.0003686962767110401,8345
608,3086,5295,4015,410,351,46,4776,0.10273101355870769,0,2,146278.0,0.0003675006796635885,8381
609,3044,5309,4001,410,351,47,4762,0.0985063267027056,0,2,146497.0,0.0003684299344888969,8353
60,2988,5307,3972,410,351,47,4733,0.10037997917238237,0,2,145316.0,0.00037036944430206145,8295
610,3008,5353,4005,410,351,47,4766,0.1001181837994949,0,2,146401.0,0.00036816396660676644,8361
611,3030,5307,3993,410,351,47,4754,0.09996897212795168,0,2,145908.0,0.000368962994034014,8337
612,2936,5471,4028,410,351,47,4789,0.09946841526234361,0,2,147079.0,0.0003666418778902431,8407
613,3018,5351,4009,410,351,47,4770,0.09947050462334282,0,2,146309.0,0.00036789837230576756,8369
614,3031,5268,3974,410,351,47,4735,0.10185759161620885,0,2,145211.0,0.00037023504728203577,8299
615,3010,5281,3970,410,351,47,4731,0.10044344336736893,0,2,145321.0,0.0003705039362970967,8291
616,3000,5273,3961,410,351,47,4722,0.0995751860458635,0,2,144905.0,0.0003711103281892857,8273
617,3075,5264,3994,410,351,47,4755,0.09979680743550078,0,2,145752.0,0.00036889627949588744,8339
618,3101,5188,3969,410,351,47,4730,0.09847631194448503,0,2,145220.0,0.0003705712179404931,8289
619,3014,5259,3961,410,351,47,4722,0.10081201843207878,0,2,144705.0,0.0003711103281892857,8273
61,2989,5282,3960,410,351,47,4721,0.10202208200101565,0,2,144640.0,0.0003711778242903148,8271
620,3041,5390,4040,410,351,47,4801,0.09995671140078191,0,2,147596.0,0.000365852600152746,8431
621,3066,5275,3995,410,351,46,4756,0.10095189112567056,0,2,145263.0,0.00036882958843729633,8341
